chapter_no,heading_1,heading_2,heading_3,heading_4,sub_section_no,source_url,zoneomics_url,is_sub_chunk,sub_chunk_no,text
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,"CHAPTER IX.4. - STREETS, THOROUGHFARES AND ACCESS MANAGEMENT",Section IX.4.9. - Streetlights,sub-sec-6.1.4.9,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.4STTHACMA_SIX.4.9ST,https://zoneomics.com/code/1351/chapter_6#6.1.4.9,False,0,"Street lights shall be required as follows:
A. Fixture Type - The standard city streetlight shall be a LED fixture for residential areas, and a LED fixture for all roads on the Thoroughfare Plan.
B. Pole Design - Light fixtures shall be mounted on poles meeting the design approved by the City Engineer and the energy delivery company providing service to the development.
C. Spacing - Streetlights shall be installed at 600-foot intervals along all streets.
Additionally, streetlights are required to be installed at street intersections, at the end of cul-de-sacs, bridges, railroad crossings and other selected points when the City determines that a streetlight is needed for traffic and pedestrian safety.
D. Easement Required - Streetlights shall be located in easements adjacent to rights-of-way on residential and undivided streets, unless otherwise approved by the City Engineer.
On divided streets, streetlights with dual mast arms and fixtures shall be located within the median.
E. Plan Required - The developer shall submit a proposed street lighting plan as part of the construction plans for public improvements.
The street lighting plan shall be approved by the Public Works Department prior to the commencement of construction.
Once the proposed street lighting plan is approved, the developer must arrange for the installation of all street lighting with the appropriate electrical utility company.
F. Cost of Installation and Operation
1. Minimum Required Streetlights — The developer shall be responsible for all costs associated with the installation of the proposed street lighting system which meets the minimum requirements.
After installation and acceptance, the City will pay the monthly charges for all required streetlights.
2. Additional Streetlights - Any streetlights that exceed the standards listed above must be located on private property and on a separately metered service.
Installation cost, maintenance, and the monthly electrical charges will be the responsibility of the property owner.
G. Exemptions - The above requirements do not apply to signalized intersections where the streetlights are an integral part of the traffic signal, or to streetlights located within TXDOT rights-of-way."
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,"CHAPTER IX.4. - STREETS, THOROUGHFARES AND ACCESS MANAGEMENT",Section IX.4.10. - Traffic Control Devices,sub-sec-6.1.4.10,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.4STTHACMA_SIX.4.10TRCODE,https://zoneomics.com/code/1351/chapter_6#6.1.4.10,False,0,"Traffic control devices include traffic signage, street name signs, pavement markings, school beacons, traffic signals, and all related items.
All traffic control devices as shown on plans and approved by the City shall be installed by the developer(s) at their sole cost, unless otherwise approved.
A. Single-Family and Two-Family Subdivisions - After determining the appropriate locations and need for traffic control devices in single-family and two-family subdivisions, the developer shall pay the associated costs for installation, as calculated by the City.
B. Traffic Signals - Any developer or property owner requesting the installation of a traffic signal shall pay 100 percent of the cost for the design and construction.
The City, upon evaluation of the needs and justified warrants of the proposed signal, shall coordinate the approval process on its own thoroughfares, as well as any TXDOT routes.
If a proposed development necessitates the modification of an existing traffic signal, the developer shall pay for 100 percent of the total cost of the design and construction of the modifications to the traffic signal, roadway approaches, signage and all related items.
C. Traffic Calming Devices - All vertical traffic calming devices, including but not limited to speed humps and bumps, speed tables and rumble strips, are prohibited unless approved by the City Engineer and Fire Code Official."
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,"CHAPTER IX.4. - STREETS, THOROUGHFARES AND ACCESS MANAGEMENT",Section IX.4.11. - Street Names,sub-sec-6.1.4.11,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.4STTHACMA_SIX.4.11STNA,https://zoneomics.com/code/1351/chapter_6#6.1.4.11,False,0,"Proposed street names shall be submitted for review and approval by the Fire Code Official with the final plat.
Street names shall comply with the street name guidelines maintained by the Fire Code Official.
Street names are fixed at the time of final plat approval."
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,CHAPTER IX.5. - UTILITY EASEMENTS AND RIGHTS-OF-WAY,Section IX.5.1. - General Provisions,sub-sec-6.1.5.1,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.5UTEARI-W_SIX.5.1GEPR,https://zoneomics.com/code/1351/chapter_6#6.1.5.1,False,0,"A. Dedication Required — In accordance with Section IX.5.1.B.1 of this Chapter, the developer shall acquire, provide and dedicate all required easements for City-owned public infrastructure and utilities, as well as required off-site easements to accommodate such infrastructure and other easements for public purposes such as cross-access between lots or offsite utilities or drainage.
B. General Width Requirements - Easements for utilities shall be a minimum of 20 feet in width, except as otherwise required in this Section and as follows:
1. Where two
(2) city utility systems are planned for parallel easements, the combined width of the two
(2) easements may be reduced by five
(5) feet.
2. Where a city utility easement is located adjacent and parallel to a public street right-of-way, the combined width of the two
(2) easements may be reduced by five
(5) feet.
C. Special Requirements for Single-Family and Two-Family Subdivisions - City-owned utilities shall be located within rights-of-way dedicated to the City and not within easements located on single family or two-family lots."
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,CHAPTER IX.5. - UTILITY EASEMENTS AND RIGHTS-OF-WAY,Section IX.5.2. - Water and Sanitary Sewer Easements and Rights-of-Way,sub-sec-6.1.5.2,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.5UTEARI-W_SIX.5.2WASASEEARI-W,https://zoneomics.com/code/1351/chapter_6#6.1.5.2,False,0,"A.
The width of easements and rights-of-way for water line and sanitary sewer lines shall be in accordance with the following requirements based on pipe size and depth of cover in Exhibits IX.5.2-1 and IX.5.2-2. The City Engineer may require additional widths based on the engineering design, line size, depth, soil conditions and other criteria.
Expand | EXHIBIT IX.5.2-1 WATER LINE EASEMENTS AND RIGHTS-OF-WAY | | | |
| --- | --- | --- | --- |
| Pipe Size | Minimum Depth of Cover | Maximum Depth of Cover | Minimum Easement/ROW Width |
| 8""—12"" | 3.5 feet | 5.0 feet | 20 feet |
| 16""—20"" | 4.0 feet | 6.0 feet | 25 feet |
| 24""—48"" | 4.5 feet | 7.0 feet | 30 feet | Expand | EXHIBIT IX.5.2-2. SANITARY SEWER EASEMENTS AND RIGHTS-OF-WAY | | | |
| --- | --- | --- | --- |
| Pipe Size | Minimum Depth of Cover | Maximum Depth of Cover\* | Minimum Easement/ROW Width\*\* |
| 8""—12"" | 5.0 feet | 6.0 feet | 20 feet |
| 15""—21"" | 5.0 feet | 9.0 feet | 25 feet |
| 24""—36"" | 5.0 feet | 12.0 feet | 30 feet |
| 39""—48"" | 5.0 feet | 15.0 feet | 35 feet |
| \* For each additional 2 feet of cover, add 5 feet to the minimum easement width. | | | |
| \*\*For pressurized sanitary sewer lines add 5 feet to the minimum easement width. | | | |"
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,CHAPTER IX.5. - UTILITY EASEMENTS AND RIGHTS-OF-WAY,Section IX.5.3. - Storm Drainage Easements and Rights-of-Way,sub-sec-6.1.5.3,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.5UTEARI-W_SIX.5.3STDREARI-W,https://zoneomics.com/code/1351/chapter_6#6.1.5.3,False,0,"A.
Special Requirements for Single-Family and Two-Family Subdivisions - Dedication of rights-of-way to the City are required for these residential subdivisions; drainage easements are prohibited within single family lots.
B. Where required, the width of easements and rights-of-way shall be in accordance with the following requirements and Exhibit IX.5.3-1. The City Engineer may require additional widths based on the engineering design, line size, depth, soil conditions and other criteria.
C. Box Culverts - The minimum easement widths for box culverts shall be as shown in Exhibit IX.5.3-2 Box Culvert Easement Widths, below.
Expand | EXHIBIT IX.5.3-1. STORM DRAINAGE EASEMENTS (ENCLOSED SYSTEMS) | | | | |
| --- | --- | --- | --- | --- |
| Pipe Size | Minimum Depth of Cover\*\* | Maximum Depth of Cover | Maximum Flow Line Depth | Minimum Easement/ROW Width |
| 18""—24"" | 3.0 feet | 5.0 feet | 7.0 feet | 20 feet |
| 27""—48"" | 3.0 feet | 7.0 feet | 11.0 feet | 25 feet |
| 54""—72""\* | 3.0 feet | 8.0 feet | 14.0 feet | 30 feet |
| \*For pipes larger than 72"", easement widths will be determined by the City Engineer | | | | |
| \*\*Minimum depth of cover may be reduced to 18"" if a Class IV RCP pipe is used. Minimum depth is controlled by hydraulic grade line requirement. (Hydraulic grade line to be no closer than 1.5 feet from surface per design manual.) | | | | | Expand | EXHIBIT IX.5.3-2. BOX CULVERT EASEMENT WIDTHS | |
| --- | --- |
| Flow Line Depth | Minimum Easement Width |
| Up to 7 feet | Width of the culvert plus 15 feet |
| 7 feet to 11 feet | Width of the culvert plus 20 feet |
| 11 feet to 14 feet | Width of the culvert plus 25 feet |
| Greater than 14 feet | Determined by City Engineer | D. Open Channels - For all open channels, the floodway shall be dedicated to the City as a public drainage right-of-way.
Additional easements shall be dedicated as follows for maintenance.
A building setback is also required in accordance with Chapter IX.7
Section 12.B.4. The property owner, property owners' association or homeowners' association is responsible for maintenance.
1. For open channels which carry less than 500 cubic feet per second (CFS) the public right-of-way shall be designed to the widths required to convey the 100-year design frequency flows plus an additional 15-foot wide easement beyond the top of bank on one side to provide for maintenance equipment access.
2. For open channels which carry more than 500 CFS the additional 15 feet of easement width referenced in Subsection a., above shall be provided on both sides of the channel.
E. Private Utility Easements
1. In single-family and two-family subdivisions, easements for private utilities such as natural gas, electric and communications shall be located in easements which are a minimum seven and one-half (7½) feet in width and which are separate from easements or rights-of-way for public utilities.
2. On multifamily and non-residential lots, easements for private utilities such as natural gas, electric and communications shall be as required by the utility provides.
3. Private utility easements shall be accessible for maintenance.
Where private utilities are installed in separate easements adjacent to a public utility easement, the City will allow access and use of its easement for ingress and egress and temporary material storage."
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,CHAPTER IX.5. - UTILITY EASEMENTS AND RIGHTS-OF-WAY,Section IX.5.4. - Access Easements,sub-sec-6.1.5.4,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.5UTEARI-W_SIX.5.4ACEA,https://zoneomics.com/code/1351/chapter_6#6.1.5.4,False,0,"Non-residential lots may be accessed through an access and utility easement in lieu of street frontage.
The easement shall be wide enough to accommodate a minimum of 24 feet of pavement and must be maintained by the property owner or property owners' association."
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,CHAPTER IX.5. - UTILITY EASEMENTS AND RIGHTS-OF-WAY,Section IX.5.5. - Fire Hydrants and Water Meter Easements,sub-sec-6.1.5.5,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.5UTEARI-W_SIX.5.5FIHYWAMEEA,https://zoneomics.com/code/1351/chapter_6#6.1.5.5,False,0,"A blanket easement dedicated to the City and containing a five-foot (5') radius from the center point of all fire hydrants and water meters and all associated equipment such as valves and meter boxes is required.
The water line connecting the fire hydrant to the public water line shall also be located in an easement."
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,CHAPTER IX.5. - UTILITY EASEMENTS AND RIGHTS-OF-WAY,Section IX.5.6. - Construction Easements,sub-sec-6.1.5.6,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.5UTEARI-W_SIX.5.6COEA,https://zoneomics.com/code/1351/chapter_6#6.1.5.6,False,0,"The developer is responsible for providing to the City necessary temporary construction easements, including slope easements, or letters of agreement from adjacent property owners to allow the construction of streets, drainage and other city infrastructure, if necessary to access those properties to complete the construction."
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,"CHAPTER IX.6. - GRADING, FILLING AND EROSION CONTROL REQUIREMENTS",Section IX.6.1. - Purpose,sub-sec-6.1.6.1,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.6GRFIERCORE_SIX.6.1PU,https://zoneomics.com/code/1351/chapter_6#6.1.6.1,False,0,"These regulations are designed to:
A. Protect the City and property owners from increased flooding, impaired water quality and damage to property during and after the development process.
B. Preserve and protect the natural character of the land and environmentally sensitive areas by preventing disturbance of soils and reducing sedimentation, air and surface water pollution; and
C. Comply with state and federal stormwater regulations."
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,"CHAPTER IX.6. - GRADING, FILLING AND EROSION CONTROL REQUIREMENTS",Section IX.6.2. - Grading and Filling,sub-sec-6.1.6.2,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.6GRFIERCORE_SIX.6.2GRFI,https://zoneomics.com/code/1351/chapter_6#6.1.6.2,False,0,"A.
Permit Required - A grading permit is required for any clearing, grading, grubbing, filling, stockpiling, excavating, cutting or other earthwork.
A Floodplain Development Permit may also be required in accordance with Volume 1, Chapter 5.5 of the Code of Ordinances.
1. Exemptions:
The following activities do not require a grading permit:
a. The addition of topsoil or similar material spread over grassed areas in average depths of less than two
(2) inches if the property is one-half (½) acre in size or less and the existing drainage pattern is not altered;
b. Soil disturbing activities, excluding tree removal, that are associated with normal agricultural crop cultivation on properties zoned for agricultural uses; and
c. Stockpiling and handling of earth materials associated with commercial quarry and landfill operations licensed by the State of Texas and on the same property as the operations.
2. A grading permit will not be issued for mining operations except as part of an approved engineering site plan.
3. Limitation on Grading Activity - Activities shall be limited to the area and scope identified on the approved plan submitted to the Engineering Department and authorized by the approved permit.
B. Plan Required - A grading plan shall be submitted as part of the construction plans required for engineering site plans and plats, or may be submitted separately.
Grading plans shall include the information specified in Section III.4.3.C.1 or Section III.4.4.C.1 as applicable.
C. Lot Grading Requirements - Grading and filling activities shall meet the following requirements:
1. Lots shall be graded to provide drainage that meets the requirements of this UDC, the Drainage Criteria Manual and erosion and sedimentation standards.
2. Lots shall be graded to provide positive drainage away from all buildings.
There shall be a minimum one percent (1%) slope away from the home to a drainage easement or right-of-way.
3. Unless lot-to-lot drainage is allowed as provided in Section IX.6.6 of this Chapter, lots shall be graded to avoid concentrated storm water drainage from each lot to adjacent lots.
4. Single-family and two-family lots shall meet the following requirements:
5. All lots must be graded to meet the elevation of the adjoining property, unless otherwise approved by the City Engineer.
Retaining walls shall be limited to a maximum of four
(4) feet in height.
6. The center of a single-family or two-family lot shall be a minimum of one
(1) foot but not higher than three
(3) feet above the top of the street curb.
7. Multi-family and non-residential lots shall be graded to allow cross access where required and to minimize the use of retaining walls.
Cuts or fills which do not allow grades to match elevations at adjoining properties shall not be permitted unless approved by the City Engineer.
D. Stockpiling — Dirt or topsoil may be stockpiled on a property only with the approval of the City Engineer and must be removed before final acceptance of the development."
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,"CHAPTER IX.6. - GRADING, FILLING AND EROSION CONTROL REQUIREMENTS",Section IX.6.3. - Erosion Control,sub-sec-6.1.6.3,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.6GRFIERCORE_SIX.6.3ERCO,https://zoneomics.com/code/1351/chapter_6#6.1.6.3,False,0,"A.
General Provisions - Property owners, developers and builders shall comply with the requirements of this Section, the Drainage Criteria Manual, Volume I, Chapter 16.VIII.16-379 of the Code of Ordinances and all state and federal regulations to limit the erosion of properties or construction sites.
B. Plan Required - Erosion control plans shall be submitted as part of an engineering site plan or a grading plan if submitted separately from an engineering site plan and shall include the information specified in Volume I, Chapter 16.VIII.16-379 of the Code of Ordinances.
At a minimum, erosion control plans shall indicate:
1. Existing and proposed topography and grading;
2. Existing and proposed drainage patterns; and
3. Erosion control measures, routing devices and barriers to be used on a temporary and permanent basis.
C. Erosion Control Requirements - The developer, builder or property owner shall prevent and/or abate the runoff of dirt, soil and other erodible materials by designing and installing temporary and permanent erosion controls as required by the Drainage Criteria Manual and Volume I, Chapter 16.VIII.16-379 of the Code of Ordinances.
A Storm Water Pollution Prevention Plan (SWPPP) is required for all construction sites, regardless of the size of the area of land disturbance.
D. Erosion Control Devices - Erosion control devices and techniques must be installed prior to the commencement of construction; be maintained during construction and not be removed until vegetation is established and the construction area is stabilized.
E. Temporary Erosion Control - Temporary erosion control measures shall comply with the standards in the Drainage Criteria Manual and Volume I, Chapter 16.VIII.16-379 of the Code of Ordinances.
See Exhibit IX.6.3-1 for examples of temporary erosion control measures.
Exhibit IX.6.3-1 EROSION CONTROL BARRIERS F. Permanent Erosion Control - Permanent erosion control measures shall comply with the standards in the Drainage Criteria Manual and in Volume I, Chapter 16.VIII of the Code of Ordinances.
G. Enforcement - Upon observation or notification of any violation of erosion control regulations, the City has the authority to issue a stop work order until the violations are corrected.
The City shall notify the property owner, builder or developer of the violations in writing.
The violations shall be corrected with seven
(7) days of notification.
Failure to correct the violations shall result in the revocation of the development permit, the building permit or withholding issuance of a certificate of occupancy or final acceptance of the project.
The property owner, builder or developer may appeal these actions to the City Engineer."
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,CHAPTER IX.7. - DRAINAGE AND STORMWATER CONTROLS,Section IX.7.1. - Purpose,sub-sec-6.1.7.1,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.7DRSTCO_SIX.7.1PU,https://zoneomics.com/code/1351/chapter_6#6.1.7.1,False,0,"The
Section describes the requirements for the design, size, type, location and management of storm drainage systems, floodplains, and stormwater controls in accordance with this UDC, the adopted drainage master plans, the City's Drainage Criteria Manual and other standard specifications.
These regulations are designed to:
A. Protect human life, health and property;
B. Retain natural floodplains in a condition that minimizes interference with floodwater conveyance and storage as well as aquatic and terrestrial ecosystems;
C. Minimize erosion and sedimentation problems; and
D. Encourage preservation of natural resources such as riparian buffers and/or natural open space areas and utilization of natural design features for stormwater conveyance."
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,CHAPTER IX.7. - DRAINAGE AND STORMWATER CONTROLS,Section IX.7.2. - Design of Drainage Improvements,sub-sec-6.1.7.2,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.7DRSTCO_SIX.7.2DEDRIM,https://zoneomics.com/code/1351/chapter_6#6.1.7.2,False,0,"Drainage and stormwater systems shall be designed in accordance with the City's Drainage Criteria Manual and with this UDC and shall meet the following requirements to manage water quantities and to maintain and improve water quality.
Design and management of drainage and stormwater systems shall support and comply with the City's adopted plans and policies to maintain watercourses in natural states and to integrate creeks and drainageways into the City's parks and trail system in accordance with the Park Master Plan and the Trails Master Plan.
A. General Requirements:
1. All storm drainage structures and improvements shall be designed at a minimum to accommodate potential runoff from a storm event of 100-year frequency.
The ultimate development of the entire upstream drainage area, whether inside or outside the subdivision or addition, shall be considered and incorporated into the design.
Developers are responsible for accurate design, installation and maintenance of drainage improvements.
2. Effect on Downstream Drainage Areas - The owner's engineer, subject to approval by the Director of Engineering, shall also study the effect of each development's stormwater runoff on the existing underground drainage infrastructure immediately downstream of the development.
Where it is determined that existing capacity is not available immediately downstream, the owner's engineer shall design a drainage system, detention facility, or parallel system to mitigate the deficiency.
If oversize improvements are required, then the City shall participate in the cost as prescribed by these regulations in Article IX.12.6.
3. Major creeks shall remain in open natural condition; smaller creeks or drainage ways may be channelized if approved by the City Engineer and the design meets the requirements of the Drainage Criteria Manual.
4. 100-year floodplains shall be preserved and protected from destruction and damage resulting from clearing, grading or dumping of earth, waste or other materials.
Development of any type is prohibited within the floodplain of any stream or drainage way unless a permit is issued in accordance with Volume I, Chapter 5.5 of the Code of Ordinances.
Floodplains are subject to the tree preservation requirements contained in Article VIII.4.
5. Structural and/or non-structural storm water management devices shall conform to the standards and specifications of the Drainage Criteria Manual and must be approved by the City Engineer.
a. Innovative drainage concepts may be considered and approved by the City Engineer and designed to: 1) Preserve undisturbed natural habitat;
2) Incorporate individual integrated site design practices into development projects: 3) Limit the amount of impervious surfaces;
4) Utilize open space areas as part of the stormwater management system; and Preserve floodplain buffers.
b. A long-term plan indicating how structural and non-structural water management devices will be maintained in the future shall be submitted to the City.
The plan must meet the minimum requirements of the Drainage Criteria Manual and be filed of record with the County Clerk.
c. Stormwater drainage runoff mitigation measures or best management practices may qualify for stormwater drainage utility fee credits.
(See Volume I, Chapter 16.X.16-460 of the Code of Ordinances.)
B. Design Based on Discharge - Drainage improvements and infrastructure and storm water systems shall be designed based on the following criteria:
1. Less than 200 CFS in accumulated stormwater run-off—an enclosed system is required.
2. More than 200 CFS in accumulated stormwater run-off—either an enclosed system or an open channel consistent with the Drainage Criteria Manual is required.
C. Natural Channels - Where possible and to protect water quality, the natural conditions of a waterway shall be preserved in accordance with the Drainage Criteria Manual."
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,CHAPTER IX.7. - DRAINAGE AND STORMWATER CONTROLS,Section IX.7.3. - Required Drainage Plan and Studies,sub-sec-6.1.7.3,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.7DRSTCO_SIX.7.3REDRPLST,https://zoneomics.com/code/1351/chapter_6#6.1.7.3,False,0,"The City Engineer is authorized to maintain a specific list of requirements related to drainage plans and studies and maintenance plans.
The minimum requirements for hydraulic and hydrologic calculations, technical studies and plans are in Exhibit IX.7.3-1 below.
Expand | EXHIBIT IX.7.3-1 REQUIRED INFORMATION FOR DRAINAGE PLANS AND STUDIES | |
| --- | --- |
| DRAINAGE STRUCTURE TYPE | REQUIRED INFORMATION |
| Open Channels | All information required by the Drainage Criteria Manual and a Maintenance Plan |
| Culverts | All information required by the Drainage Criteria Manual |
| Storm Sewers (Including Inlets) | All information required by the Drainage Criteria Manual |
| Storm Water Storage Infrastructure | All information required by the Drainage Criteria Manual and a Maintenance Plan |
| Construction in a Flood Hazard Zone | Hydraulic calculations proving no increase of flood elevation or erosional activity on neighboring property   Landscape plan specifying erosion control on cut-and-fill slopes and restoration of excavated areas   Information required by the Flood Damage Prevention Ordinance for issuance of a development permit   Maintenance Plan |"
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,CHAPTER IX.7. - DRAINAGE AND STORMWATER CONTROLS,Section IX.7.4. - Drainage System Requirements for Single-Family Detached and Two-Family Subdivisions,sub-sec-6.1.7.4,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.7DRSTCO_SIX.7.4DRSYRESIMIDETMISU,https://zoneomics.com/code/1351/chapter_6#6.1.7.4,False,0,"A.
Underground drainage improvements and storm water systems shall be located in streets, alleys or in dedicated easements on open space lots maintained by a homeowner's association.
No drainage easements shall be located on lots occupied by dwelling units.
B. Subdivisions shall be designed to direct positive overflow to public rights-of-way or to open space lots, but not to residential lots.
C. Lot-to-lot drainage is prohibited in single-family detached and two-family subdivisions.
(See Section IX.7.5 below for single-family attached regulations for lot-to-lot drainage.)
D. Open space areas and associated drainage infrastructure owned and maintained by a homeowners' association shall be incorporated as part of an integrated stormwater management design where applicable in accordance with the Drainage Criteria Manual."
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,CHAPTER IX.7. - DRAINAGE AND STORMWATER CONTROLS,Section IX.7.5. - Drainage System Requirements for Single-Family Attached Subdivisions,sub-sec-6.1.7.5,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.7DRSTCO_SIX.7.5DRSYRESIMIATSU,https://zoneomics.com/code/1351/chapter_6#6.1.7.5,False,0,"A. Drainage systems for single-family attached subdivision shall meet the requirements of Section IX.7.4 above and the Drainage Criteria Manual.
However, lot-to-lot drainage may be allowed for front-entry lots only with approval by the City Engineer, and subject to the following requirements:
1. Private drainage easements must be dedicated and shown on the final plat:
2. The minimum width of a private easement for lot-to-lot drainage shall be five
(5) feet for enclosed systems and ten
(10) feet for open systems.
3. A homeowners' association must be created to assume responsibility for preservation and maintenance of the lot-to-lot drainage system and associated easements;
4. It shall be noted on the final plat that property owners shall not make any changes to the grading or add fences or other obstructions that impact the private drainage easement and maintenance of the drainage pattern; and
5. Drainage must be routed to the nearest available public storm sewer system at breaks between buildings.
No more than ten
(10) lots shall be drained into the street from each break between buildings.
In no case shall more than two
(2) CFS flow across the sidewalk into the street."
6,SUBPART 4. - LAND DEVELOPMENT REGULATIONS,ARTICLE IX.- PUBLIC AND PRIVATE IMPROVEMENT REGULATIONS,CHAPTER IX.7. - DRAINAGE AND STORMWATER CONTROLS,Section IX.7.6. - Drainage System Requirements for Commercial and Multi-Family Development,sub-sec-6.1.7.6,https://library.municode.com/tx/lewisville/codes/unified_development_code?nodeId=SP4LADERE_ARTIXPUPRIMRE_CHIX.7DRSTCO_SIX.7.6DRSYRECOMUMIDE,https://zoneomics.com/code/1351/chapter_6#6.1.7.6,False,0,"A.
An on-site storm drainage system connected to an existing public storm sewer system is required if a site discharges more than two
(2) CFS of stormwater over the right-of-way at each drive approach.
If the public storm water system has inadequate capacity for 100-year storm discharges, the developer has two
(2) design options:
1. Option A - to upgrade the public storm water system to accommodate 100-year storm discharges from the development site as well as any offsite future 100-year discharges upstream, at the developer's expense.
The City may participate in these costs in accordance with the oversize participation standards in Article IX.12.6 and subject to the availability of funds.
2. Option B - to design the on-site storm discharge system to accommodate:
a. 100-year on-site developed runoff and 100-year off-site drainage coming into the property under existing (undeveloped) conditions.
b. The resulting excess discharge exceeding the capacity of the public storm water system shall be retained or detained on-site.
(See Subsection G., below and the Drainage Criteria Manual for alternative designs for retention or detention systems.)
3. If Option B is chosen, the City will require that upstream development provide on-site retention or detention in the same manner to protect downstream properties."
